source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'google-news', 'name': 'Google News'}",,"Heat, Butler (now ailing) make another playoff statement, push past Knicks 108-101 in series opener - South Florida Sun Sentinel","<ol><li>Heat, Butler (now ailing) make another playoff statement, push past Knicks 108-101 in series opener  South Florida Sun Sentinel
</li><li>Underdogs again, disrespected Miami Heat quiet Garden with Game 1 upset at New York Knicks | Opinion  Miami Heral…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiiAFodHRwczovL3d3dy5zdW4tc2VudGluZWwuY29tLzIwMjMvMDQvMzAvaGVhdC1idXRsZXItbm93LWFpbGluZy1tYWtlLWFub3RoZXItcGxheW9mZi1zdGF0ZW1lbnQtcHVzaC1wYXN0LWtuaWNrcy0xMDgtMTAxLWluLXNlcmllcy1vcGVuZXIv0gEA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:36:19Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'cnn', 'name': 'CNN'}",CNN بالعربية,السعودية.. شخص يصدم مركبات بدون توقف والأمن يكشف الحالة التي كان بها,أعلن الأمن العام السعودي إلقاء القبض على سائق قام بصدم مركبات أخرى بطريقة متعمدة وذلك بعد انتشار المقطع بشكل واسع على تويتر الأحد,https://arabic.cnn.com/miscellaneous/article/2023/05/01/saudi-driver-hits-cars-police-comments,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/x_0,y_0,w_5364,h_3017,c_crop/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2023/05/01/images/238996.jpg",2023-05-01T05:35:13Z,
"{'id': 'google-news', 'name': 'Google News'}",,Local business advises extra safety precautions during rainy weather - Western Massachusetts News,Local business advises extra safety precautions during rainy weather  Western Massachusetts News,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3Lndlc3Rlcm5tYXNzbmV3cy5jb20vMjAyMy8wNS8wMS9sb2NhbC1idXNpbmVzcy1hZHZpc2VzLWV4dHJhLXNhZmV0eS1wcmVjYXV0aW9ucy1kdXJpbmctcmFpbnktd2VhdGhlci_SAX9odHRwczovL3d3dy53ZXN0ZXJubWFzc25ld3MuY29tLzIwMjMvMDUvMDEvbG9jYWwtYnVzaW5lc3MtYWR2aXNlcy1leHRyYS1zYWZldHktcHJlY2F1dGlvbnMtZHVyaW5nLXJhaW55LXdlYXRoZXIvP291dHB1dFR5cGU9YW1w?oc%3D5%26hl%3Den-CA%26gl%3DCA%26ceid%3DCA:en&gl=FR&hl=en-CA&cm=2&pc=n&src=1,,2023-05-01T05:35:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,"Оставившая маленькую дочь Элина Камирен рассказала, как зацепить миллионера - Экспресс газета","Оставившая маленькую дочь Элина Камирен рассказала, как зацепить миллионера  Экспресс газета",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3LmVnLnJ1L3Nob3didXNpbmVzcy8zMjExNzQyLWthbWlyZW4tcmFzc2themFsYS1rYWstemFjZXBpdC1taWxsaW9uZXJhL9IBVWh0dHBzOi8vd3d3LmVnLnJ1L3Nob3didXNpbmVzcy8zMjExNzQyLWthbWlyZW4tcmFzc2themFsYS1rYWstemFjZXBpdC1taWxsaW9uZXJhL2FtcC8?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:33:48Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'abc-news', 'name': 'ABC News'}",KEN SWEET AP Business Writer,First Republic in limbo as US regulators juggle bank's fate,"Regulators are searching for a solution to First Republic Bank’s woes, hoping to find a way forward before U.S. stock markets open Monday",https://abcnews.go.com/US/wireStory/republic-limbo-us-regulators-juggle-banks-fate-98978196,https://s.abcnews.com/images/US/wirestory_5ab48702b7136d42f73ac13e0a20955d_12x5_992.jpg,2023-05-01T05:33:10Z,"NEW YORK -- Regulators searched for a solution to First Republic Banks woes over the weekend, hoping to find a way forward before U.S. stock markets opened Monday. 
San Francisco-based First Republi… [+4496 chars]"
"{'id': 'cnn', 'name': 'CNN'}","Elizabeth Wolfe,Ed Lavandera",Father whose wife and child were among 5 shot and killed by a neighbor in Texas recalls how the attack unfolded,"A massive manhunt is still underway in Texas as more than 250 law enforcement officers from more than a dozen agencies search for the man suspected of shooting and killing five of his neighbors, including a young child, after he was asked to stop firing his r…",https://www.cnn.com/2023/05/01/us/cleveland-texas-neighbor-shooting-monday/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230430203535-sonia-argentina-guzman-daniel-enrique-laso-guzman.jpg?c=16x9&q=w_800,c_fill",2023-05-01T05:33:09Z,"A massive manhunt is still underway in Texas as more than 250 law enforcement officers from more than a dozen agencies search for the man suspected of shooting and killing five of his neighbors, incl… [+4581 chars]"
"{'id': 'bbc-news', 'name': 'BBC News'}",,Premier League reaction: Liverpool win thriller and Man City go top,Reaction and analysis following an eventful weekend featuring a seven-goal Liverpool thriller and Manchester City knocking Arsenal off top spot.,https://www.bbc.co.uk/sport/live/football/65446475,https:////m.files.bbci.co.uk/modules/bbc-morph-sport-seo-meta/1.23.3/images/bbc-sport-logo.png,2023-05-01T05:33:03Z,"What a day that was on Sunday!
So much to get in to. We'll look at Liverpool v Spurs, one of the games of the season at Anfield. Seven goals, bad tempers and a whole lot to unpack.
What has gone wr… [+233 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Geteiltes Echo bei Politikern: Gewerkschaften beharren auf Vier-Tage-Woche - n-tv NACHRICHTEN,"<ol><li>Geteiltes Echo bei Politikern: Gewerkschaften beharren auf Vier-Tage-Woche  n-tv NACHRICHTEN
</li><li>Neue Debatte um Viertagewoche zum Tag der Arbeit: Ein Modell mit Zukunft?  Berliner Zeitung
</li><li>Viertagewoche: Arbeitgeber nennen Eskens Vorsc…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3Lm4tdHYuZGUvd2lydHNjaGFmdC9HZXdlcmtzY2hhZnRlbi1iZWhhcnJlbi1hdWYtVmllci1UYWdlLVdvY2hlLWFydGljbGUyNDA5MDM5NS5odG1s0gFfaHR0cHM6Ly9hbXAubi10di5kZS93aXJ0c2NoYWZ0L0dld2Vya3NjaGFmdGVuLWJlaGFycmVuLWF1Zi1WaWVyLVRhZ2UtV29jaGUtYXJ0aWNsZTI0MDkwMzk1Lmh0bWw?oc%3D5%26hl%3Den-CA%26gl%3DCA%26ceid%3DCA:en&gl=FR&hl=en-CA&cm=2&pc=n&src=1,,2023-05-01T05:33:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,"Massachusetts pupil is 'kicked out of school' for wearing shirt saying ""there are only two genders"" - Daily Mail","<ol><li>Massachusetts pupil is 'kicked out of school' for wearing shirt saying ""there are only two genders""  Daily Mail
</li><li>Middle school student allegedly sent home for refusing to change shirt that said 'There are only two genders'  Fox News
</li><li…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay9uZXdzL2FydGljbGUtMTIwMzI0OTUvTWFzc2FjaHVzZXR0cy1wdXBpbC1raWNrZWQtc2Nob29sLXdlYXJpbmctc2hpcnQtc2F5aW5nLXR3by1nZW5kZXJzLmh0bWzSAX1odHRwczovL3d3dy5kYWlseW1haWwuY28udWsvbmV3cy9hcnRpY2xlLTEyMDMyNDk1L2FtcC9NYXNzYWNodXNldHRzLXB1cGlsLWtpY2tlZC1zY2hvb2wtd2VhcmluZy1zaGlydC1zYXlpbmctdHdvLWdlbmRlcnMuaHRtbA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:32:55Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'abc-news', 'name': 'ABC News'}",MAYSOON KHAN and MICHAEL HILL Associated Press,Operator in limo crash that killed 20 goes on trial in NY,The operator of a limousine service involved in a crash that killed 20 people in central New York is going on trial,https://abcnews.go.com/Politics/wireStory/operator-limo-crash-killed-20-trial-ny-98978288,https://s.abcnews.com/images/US/wirestory_d139191e936e1a4678272618aecfb079_16x9_992.jpg,2023-05-01T05:32:45Z,"SCHOHARIE, N.Y. -- Nearly five years after a stretch limousine packed with birthday revelers careened down a hill and off a road in rural upstate New York, killing 20 people, the operator of the comp… [+5258 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,ВСУ: Ночью уничтожены 15 из 18 российских крылатых ракет - DW НА РУССКОМ,"<ol><li>ВСУ: Ночью уничтожены 15 из 18 российских крылатых ракет  DW НА РУССКОМ
</li><li>Россия атаковала Украину ракетами: в ряде областей работала ПВО  УНИАН
</li><li>В Сети появились фото, как люди ожидают окончания воздушной тревоги в метро  ТСН - Новос…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmR3LmNvbS9ydS96YWx1em55ai1ub2N1LXVuaWN0b3plbnktMTUtaXotMTgtcm9zc2lqc2tpaC1rcnlsYXR5aC1yYWtldC9hLTY1NDc3NDM40gFcaHR0cHM6Ly9hbXAuZHcuY29tL3J1L3phbHV6bnlqLW5vY3UtdW5pY3RvemVueS0xNS1pei0xOC1yb3NzaWpza2loLWtyeWxhdHloLXJha2V0L2EtNjU0Nzc0Mzg?oc%3D5%26hl%3Den-CA%26gl%3DCA%26ceid%3DCA:en&gl=FR&hl=en-CA&cm=2&pc=n&src=1,,2023-05-01T05:31:54Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,紅襪名記者專訪張育成！受傷後竟然哭了 - Yahoo奇摩新聞,"<ol><li>紅襪名記者專訪張育成！受傷後竟然哭了  Yahoo奇摩新聞
</li><li>MLB》紅襪送給張育成愛女禮物曝光「期待帶她來波士頓」  自由時報
</li><li>張育成手感開始升溫時受傷 坦言很沮喪也哭了│TVBS新聞網  TVBS
</li><li>MLB／受傷後哭了…張育成坦言這一傷是時機不好的重挫  Yahoo奇摩運動
</li><li>MLB》「感到沮喪！」坦言受傷後落下男兒淚 張育成說出心裡話  自由時報
</li><li>前往 Google 新聞查看完整報導</li></o…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiwwFodHRwczovL3R3Lm5ld3MueWFob28uY29tLyVFNyVCNCU4NSVFOCVBNSVBQSVFNSU5MCU4RCVFOCVBOCU5OCVFOCU4MCU4NSVFNSVCMCU4OCVFOCVBOCVBQSVFNSVCQyVCNSVFOCU4MiVCMiVFNiU4OCU5MC0lRTUlOEYlOTclRTUlODIlQjclRTUlQkUlOEMlRTclQUIlOUYlRTclODQlQjYlRTUlOTMlQUQlRTQlQkElODYtMDUyNjQ2MDUzLmh0bWzSAcsBaHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS9hbXBodG1sLyVFNyVCNCU4NSVFOCVBNSVBQSVFNSU5MCU4RCVFOCVBOCU5OCVFOCU4MCU4NSVFNSVCMCU4OCVFOCVBOCVBQSVFNSVCQyVCNSVFOCU4MiVCMiVFNiU4OCU5MC0lRTUlOEYlOTclRTUlODIlQjclRTUlQkUlOEMlRTclQUIlOUYlRTclODQlQjYlRTUlOTMlQUQlRTQlQkElODYtMDUyNjQ2MDUzLmh0bWw?oc%3D5%26hl%3Den-CA%26gl%3DCA%26ceid%3DCA:en&gl=FR&hl=en-CA&cm=2&pc=n&src=1,,2023-05-01T05:31:06Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Mangiare pasta senza ingrassare è il tuo sogno proibito? Ti sveliamo come trasformarlo in realtà! - Moda e Immagine - Moda e Immagine,"<ol><li>Mangiare pasta senza ingrassare è il tuo sogno proibito? Ti sveliamo come trasformarlo in realtà! - Moda e Immagine  Moda e Immagine
</li><li>Conti sempre le calorie di ciò che mangi? Ecco perché non dovresti mai farlo  PontileNews
</li><li>Beate qu…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3Lm1vZGFlaW1tYWdpbmUuaXQvMjAyMy8wNS8wMS9tYW5naWFyZS1wYXN0YS1zZW56YS1pbmdyYXNzYXJlL9IBTGh0dHBzOi8vd3d3Lm1vZGFlaW1tYWdpbmUuaXQvMjAyMy8wNS8wMS9tYW5naWFyZS1wYXN0YS1zZW56YS1pbmdyYXNzYXJlL2FtcC8?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:30:43Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Johannes Hallers größte Macke: Er hilft nicht im Haushalt! - Promiflash.de,Johannes Hallers größte Macke: Er hilft nicht im Haushalt!  Promiflash.de,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LnByb21pZmxhc2guZGUvbmV3cy8yMDIzLzA1LzAxL2pvaGFubmVzLWhhbGxlcnMtZ3JvZXNzdGUtbWFja2UtZXItaGlsZnQtbmljaHQtaW0taGF1c2hhbHQuaHRtbNIBbWh0dHBzOi8vd3d3LnByb21pZmxhc2guZGUvbmV3cy8yMDIzLzA1LzAxL2pvaGFubmVzLWhhbGxlcnMtZ3JvZXNzdGUtbWFja2UtZXItaGlsZnQtbmljaHQtaW0taGF1c2hhbHQuYW1wLmh0bWw?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:30:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,10 life threatening diseases regular eye tests can detect - Times of India,10 life threatening diseases regular eye tests can detect  Times of IndiaView Full coverage on Google News,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMimwFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9saWZlLXN0eWxlL2hlYWx0aC1maXRuZXNzL2hlYWx0aC1uZXdzLzEwLWxpZmUtdGhyZWF0ZW5pbmctZGlzZWFzZXMtcmVndWxhci1leWUtdGVzdHMtY2FuLWRldGVjdC9waG90b3N0b3J5Lzk5ODY3Nzg1LmNtc9IBmAFodHRwczovL20udGltZXNvZmluZGlhLmNvbS9saWZlLXN0eWxlL2hlYWx0aC1maXRuZXNzL2hlYWx0aC1uZXdzLzEwLWxpZmUtdGhyZWF0ZW5pbmctZGlzZWFzZXMtcmVndWxhci1leWUtdGVzdHMtY2FuLWRldGVjdC9hbXBfZXRwaG90b3N0b3J5Lzk5ODY3Nzg1LmNtcw?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:30:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,"Что случилось этой ночью: понедельник, 1 мая - Интерфакс","<ol><li>Что случилось этой ночью: понедельник, 1 мая  Интерфакс
</li><li>VOAэкспресс 1 мая 2023  ГОЛОС АМЕРИКИ - VOA Russian
</li><li>Пять главных новостей Украины и мира на 19:00 1 мая  Liga.net
</li><li>Что произошло за день: понедельник, 1 мая  Интерфак…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiJGh0dHBzOi8vd3d3LmludGVyZmF4LnJ1L3dvcmxkLzg5ODU0OdIBImh0dHBzOi8vd3d3LmludGVyZmF4LnJ1L2FtcC84OTg1NDk?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:30:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Сырский: РФ не удается взять под контроль Бахмут - Корреспондент,"<ol><li>Сырский: РФ не удается взять под контроль Бахмут  Корреспондент
</li><li>Украинские подразделения контратаковали в Бахмуте: враг покинул некоторые позиции – Сырский  Украинская правда
</li><li>Маляр о ситуации в Бахмуте: россияне частично имели успе…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8va29ycmVzcG9uZGVudC5uZXQvdWtyYWluZS80NTg1NzMzLXN5cnNreWktcmYtbmUtdWRhZXRzaWEtdnppYXQtcG9kLWtvbnRyb2wtYmFraG11dNIBVmh0dHBzOi8va29ycmVzcG9uZGVudC5uZXQvYW1wLzQ1ODU3MzMtc3lyc2t5aS1yZi1uZS11ZGFldHNpYS12emlhdC1wb2Qta29udHJvbC1iYWtobXV0?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-05-01T05:29:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
